customerNumber,productLine,productCode,orderNumber,orderDate,requiredDate,shippedDate,status,quantityOrdered,priceEach,orderLineNumber,productName,productScale,productVendor,quantityInStock,buyPrice,MSRP,htmlDescription,image,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit,,,,,
448,Classic Cars,S10_4757,10167,2003-10-23,2003-10-30,NULL,Cancelled,44,123.76,9,1972 Alfa Romeo GTA,1:10,Motor City Art Classics,3252,85.68,136,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Planes,S18_1662,10167,2003-10-23,2003-10-30,NULL,Cancelled,43,141.92,1,1980s Black Hawk Helicopter,1:18,Red Start Diecast,5330,77.27,157.69,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Ships,S18_3029,10167,2003-10-23,2003-10-30,NULL,Cancelled,46,69.68,7,1999 Yamaha Speed Boat,1:18,Min Lin Diecast,4259,51.61,86.02,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Vintage Cars,S18_3856,10167,2003-10-23,2003-10-30,NULL,Cancelled,34,84.7,6,1941 Chevrolet Special Deluxe Cabriolet,1:18,Exoto Designs,2378,64.58,105.87,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Ships,S24_2011,10167,2003-10-23,2003-10-30,NULL,Cancelled,33,110.6,16,18th century schooner,1:24,Carousel DieCast Legends,1898,82.34,122.89,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Planes,S24_2841,10167,2003-10-23,2003-10-30,NULL,Cancelled,21,54.81,2,1900s Vintage Bi-Plane,1:24,Autoart Studio Design,5942,34.25,68.51,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Vintage Cars,S24_3151,10167,2003-10-23,2003-10-30,NULL,Cancelled,20,77,11,1912 Ford Model T Delivery Wagon,1:24,Min Lin Diecast,9173,46.91,88.51,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Vintage Cars,S24_3420,10167,2003-10-23,2003-10-30,NULL,Cancelled,32,64.44,3,1937 Horch 930V Limousine,1:24,Autoart Studio Design,2902,26.3,65.75,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Vintage Cars,S24_3816,10167,2003-10-23,2003-10-30,NULL,Cancelled,29,73.8,8,1940 Ford Delivery Sedan,1:24,Carousel DieCast Legends,6621,48.64,83.86,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Ships,S700_1138,10167,2003-10-23,2003-10-30,NULL,Cancelled,43,66,12,The Schooner Bluenose,0.527777778,Autoart Studio Design,1897,34,66.67,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Ships,S700_2047,10167,2003-10-23,2003-10-30,NULL,Cancelled,29,87.8,5,HMS Bounty,0.527777778,Unimax Art Galleries,3501,39.83,90.52,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Ships,S700_2610,10167,2003-10-23,2003-10-30,NULL,Cancelled,46,62.16,10,The USS Constitution Ship,0.527777778,Red Start Diecast, sea sprite on bow, anchors, copper railing," etc.""",7083,33.97,72.28,"The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.",NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400
448,Ships,S700_3505,10167,2003-10-23,2003-10-30,NULL,Cancelled,24,85.14,13,The Titanic,0.527777778,Carousel DieCast Legends,1956,51.09,100.17,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Ships,S700_3962,10167,2003-10-23,2003-10-30,NULL,Cancelled,28,83.42,14,The Queen Mary,0.527777778,Welly Diecast Productions,5088,53.63,99.31,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Planes,S72_1253,10167,2003-10-23,2003-10-30,NULL,Cancelled,40,42.71,4,Boeing X-32A JSF,0.091666667,Motor City Art Classics,4857,32.77,49.66,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
448,Ships,S72_3212,10167,2003-10-23,2003-10-30,NULL,Cancelled,38,43.68,15,Pont Yacht,0.091666667,Unimax Art Galleries,414,33.3,54.6,NULL,NULL,Scandinavian Gift Ideas,Larsson,Martha,0695-34 6555,Åkergatan 24,NULL,Bräcke,NULL,S-844 67,Sweden,1504,116400,,,,,
161,Motorcycles,S10_1678,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,36,94.74,1,1969 Harley Davidson Ultimate Chopper,1:10,Min Lin Diecast,7933,48.81,95.7,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Motorcycles,S10_2016,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,27,97.53,4,1996 Moto Guzzi 1100i,1:10,Highway 66 Mini Classics,6625,68.99,118.94,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Motorcycles,S10_4698,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,20,160.74,3,2003 Harley-Davidson Eagle Drag Bike,1:10,Red Start Diecast,5582,91.02,193.66,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Planes,S18_2581,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,21,75.19,9,P-51-D Mustang,0.091666667,Gearbox Collectibles,992,49,84.48,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Motorcycles,S18_2625,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,46,49.06,5,1936 Harley Davidson El Knucklehead,1:18,Welly Diecast Productions,4357,24.23,60.57,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Motorcycles,S24_1578,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,50,103.68,2,1997 BMW R 1100 S,1:24,Autoart Studio Design,7003,60.86,112.7,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Planes,S24_1785,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,49,93.01,11,1928 British Royal Navy Airplane,1:24,Classic Metal Creations,3627,66.74,109.42,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Motorcycles,S24_2000,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,29,72.36,6,1960 BSA Gold Star DBD34,1:24,Highway 66 Mini Classics,15,37.32,76.17,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Planes,S24_3949,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,27,57.32,18,Corsair F4U ( Bird Cage),1:24,Second Gear Diecast,6812,29.34,68.24,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Planes,S24_4278,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,48,68.1,10,1900s Vintage Tri-Plane,1:24,Unimax Art Galleries,2756,36.23,72.45,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Motorcycles,S32_1374,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,28,89.9,7,1997 BMW F650 ST,1:32,Exoto Designs,178,66.92,99.89,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Vintage Cars,S32_4289,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,31,57.78,12,1928 Ford Phaeton Deluxe,1:32,Highway 66 Mini Classics,136,33.02,68.79,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Vintage Cars,S50_1341,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,48,39.71,13,1930 Buick Marquette Phaeton,1:50,Studio M Art Models,7062,27.06,43.64,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Planes,S700_1691,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,28,91.34,14,American Airlines: B767-300,0.527777778,Min Lin Diecast,5841,51.15,91.34,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Planes,S700_2466,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,31,87.75,16,America West Airlines B757-200,0.527777778,Motor City Art Classics,9653,68.8,99.72,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Planes,S700_2834,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,36,94.92,8,ATA: B757-300,0.527777778,Highway 66 Mini Classics,7106,59.33,118.65,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Planes,S700_3167,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,48,72,15,F/A 18 Hornet 1/72,0.091666667,Motor City Art Classics,551,54.4,80,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Planes,S700_4002,10168,2003-10-28,2003-11-03,2003-11-01,Shipped,39,67.37,17,American Airlines: MD-11S,0.527777778,Second Gear Diecast,8820,36.27,74.03,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
276,Classic Cars,S12_1099,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,30,163.44,2,1968 Ford Mustang,1:12,Autoart Studio Design,68,95.34,194.57,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Motorcycles,S12_2823,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,35,126.52,13,2002 Suzuki XREO,1:12,Unimax Art Galleries,9997,66.27,150.62,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Classic Cars,S12_3990,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,36,71.82,3,1970 Plymouth Hemi Cuda,1:12,Studio M Art Models,5663,31.92,79.8,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Classic Cars,S18_3278,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,32,65.13,5,1969 Dodge Super Bee,1:18,Min Lin Diecast,1917,49.05,80.41,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Classic Cars,S18_3482,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,36,136.7,4,1976 Ford Gran Torino,1:18,Gearbox Collectibles,9127,73.49,146.99,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Motorcycles,S18_3782,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,38,52.84,8,1957 Vespa GS150,1:18,Studio M Art Models,7689,32.95,62.17,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Classic Cars,S18_4721,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,33,120.53,7,1957 Corvette Convertible,1:18,Classic Metal Creations,1249,69.93,148.8,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Motorcycles,S24_2360,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,38,66.49,11,1982 Ducati 900 Monster,1:24,Highway 66 Mini Classics,6840,47.1,69.26,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Classic Cars,S24_3371,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,34,53.27,1,1971 Alpine Renault 1600s,1:24,Welly Diecast Productions,7995,38.58,61.23,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Classic Cars,S24_4620,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,24,77.61,6,1961 Chevrolet Impala,1:18,Classic Metal Creations,7869,32.33,80.84,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Motorcycles,S32_2206,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,26,37.01,9,1982 Ducati 996 R,1:32,Gearbox Collectibles,9241,24.14,40.23,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Motorcycles,S32_4485,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,34,83.68,12,1974 Ducati 350 Mk3 Desmo,1:32,Second Gear Diecast,3341,56.13,102.05,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
276,Motorcycles,S50_4713,10169,2003-11-04,2003-11-14,2003-11-09,Shipped,48,75.66,10,2002 Yamaha YZR M1,1:50,Autoart Studio Design,600,34.17,81.36,NULL,NULL,"Anna's Decorations, Ltd",O'Hara,Anna,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,1611,107800,,,,,
452,Classic Cars,S12_3380,10170,2003-11-04,2003-11-12,2003-11-07,Shipped,47,116.27,4,1968 Dodge Charger,1:12,Welly Diecast Productions,9123,75.16,117.44,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
452,Classic Cars,S12_4675,10170,2003-11-04,2003-11-12,2003-11-07,Shipped,41,93.28,3,1969 Dodge Charger,1:12,Welly Diecast Productions,7323,58.73,115.16,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
452,Classic Cars,S18_1889,10170,2003-11-04,2003-11-12,2003-11-07,Shipped,20,70.07,2,1948 Porsche 356-A Roadster,1:18,Gearbox Collectibles,8826,53.9,77,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
452,Classic Cars,S24_3856,10170,2003-11-04,2003-11-12,2003-11-07,Shipped,34,130.6,1,1956 Porsche 356A Coupe,1:18,Classic Metal Creations,6600,98.3,140.43,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
233,Classic Cars,S18_1129,10171,2003-11-05,2003-11-13,2003-11-07,Shipped,35,134.46,2,1993 Mazda RX-7,1:18,Highway 66 Mini Classics,3975,83.51,141.54,NULL,NULL,Québec Home Shopping Network,Fresnière,Jean ,(514) 555-8054,43 rue St. Laurent,NULL,Montréal,Québec,H1J 1C3,Canada,1286,48700,,,,,
233,Classic Cars,S18_1984,10171,2003-11-05,2003-11-13,2003-11-07,Shipped,35,128.03,1,1995 Honda Civic,1:18,Min Lin Diecast,9772,93.89,142.25,NULL,NULL,Québec Home Shopping Network,Fresnière,Jean ,(514) 555-8054,43 rue St. Laurent,NULL,Montréal,Québec,H1J 1C3,Canada,1286,48700,,,,,
233,Classic Cars,S18_3232,10171,2003-11-05,2003-11-13,2003-11-07,Shipped,39,165.95,3,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,Québec Home Shopping Network,Fresnière,Jean ,(514) 555-8054,43 rue St. Laurent,NULL,Montréal,Québec,H1J 1C3,Canada,1286,48700,,,,,
233,Classic Cars,S24_2972,10171,2003-11-05,2003-11-13,2003-11-07,Shipped,36,34.74,4,1982 Lamborghini Diablo,1:24,Second Gear Diecast,7723,16.24,37.76,NULL,NULL,Québec Home Shopping Network,Fresnière,Jean ,(514) 555-8054,43 rue St. Laurent,NULL,Montréal,Québec,H1J 1C3,Canada,1286,48700,,,,,
175,Classic Cars,S18_1589,10172,2003-11-05,2003-11-14,2003-11-11,Shipped,42,109.51,6,1965 Aston Martin DB5,1:18,Classic Metal Creations,9042,65.96,124.44,NULL,NULL,Gift Depot Inc.,King,Julie,2035552570,25593 South Bay Ln.,NULL,Bridgewater,CT,97562,USA,1323,84300,,,,,
175,Classic Cars,S18_2870,10172,2003-11-05,2003-11-14,2003-11-11,Shipped,39,117.48,7,1999 Indy 500 Monte Carlo SS,1:18,Red Start Diecast,8164,56.76,132,NULL,NULL,Gift Depot Inc.,King,Julie,2035552570,25593 South Bay Ln.,NULL,Bridgewater,CT,97562,USA,1323,84300,,,,,
175,Classic Cars,S18_3685,10172,2003-11-05,2003-11-14,2003-11-11,Shipped,48,139.87,8,1948 Porsche Type 356 Roadster,1:18,Gearbox Collectibles,8990,62.16,141.28,NULL,NULL,Gift Depot Inc.,King,Julie,2035552570,25593 South Bay Ln.,NULL,Bridgewater,CT,97562,USA,1323,84300,,,,,
175,Classic Cars,S24_1046,10172,2003-11-05,2003-11-14,2003-11-11,Shipped,32,61,3,1970 Chevy Chevelle SS 454,1:24,Unimax Art Galleries,1005,49.24,73.49,NULL,NULL,Gift Depot Inc.,King,Julie,2035552570,25593 South Bay Ln.,NULL,Bridgewater,CT,97562,USA,1323,84300,,,,,
175,Classic Cars,S24_1628,10172,2003-11-05,2003-11-14,2003-11-11,Shipped,34,43.27,5,1966 Shelby Cobra 427 S/C,1:24,Carousel DieCast Legends,8197,29.18,50.31,NULL,NULL,Gift Depot Inc.,King,Julie,2035552570,25593 South Bay Ln.,NULL,Bridgewater,CT,97562,USA,1323,84300,,,,,
175,Classic Cars,S24_2766,10172,2003-11-05,2003-11-14,2003-11-11,Shipped,22,79.97,1,1949 Jaguar XK 120,1:24,Classic Metal Creations,2350,47.25,90.87,NULL,NULL,Gift Depot Inc.,King,Julie,2035552570,25593 South Bay Ln.,NULL,Bridgewater,CT,97562,USA,1323,84300,,,,,
175,Classic Cars,S24_3191,10172,2003-11-05,2003-11-14,2003-11-11,Shipped,24,77.91,2,1969 Chevrolet Camaro Z28,1:24,Exoto Designs,4695,50.51,85.61,NULL,NULL,Gift Depot Inc.,King,Julie,2035552570,25593 South Bay Ln.,NULL,Bridgewater,CT,97562,USA,1323,84300,,,,,
175,Classic Cars,S24_3432,10172,2003-11-05,2003-11-14,2003-11-11,Shipped,22,87.81,4,2002 Chevy Corvette,1:24,Gearbox Collectibles,9446,62.11,107.08,NULL,NULL,Gift Depot Inc.,King,Julie,2035552570,25593 South Bay Ln.,NULL,Bridgewater,CT,97562,USA,1323,84300,,,,,
278,Vintage Cars,S18_1342,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,43,101.71,6,1937 Lincoln Berline,1:18,Motor City Art Classics,8693,60.62,102.74,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S18_1367,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,48,51.75,5,1936 Mercedes-Benz 500K Special Roadster,1:18,Studio M Art Models,8635,24.26,53.91,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S18_1749,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,24,168.3,13,1917 Grand Touring Sedan,1:18,Welly Diecast Productions,2724,86.7,170,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S18_2248,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,26,55.09,12,1911 Ford Town Car,1:18,Motor City Art Classics,540,33.3,60.54,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S18_2325,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,31,127.13,10,1932 Model A Ford J-Coupe,1:18,Autoart Studio Design,9354,58.48,127.13,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S18_2795,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,22,140.06,7,1928 Mercedes-Benz SSK,1:18,Gearbox Collectibles,548,72.56,168.75,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S18_2957,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,28,56.84,2,1934 Ford V8 Coupe,1:18,Min Lin Diecast,5649,34.35,62.46,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S18_3136,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,31,86.92,1,18th Century Vintage Horse Carriage,1:18,Red Start Diecast,5992,60.74,104.72,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S18_3320,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,29,90.28,4,1917 Maxwell Touring Car,1:18,Exoto Designs,7913,57.54,99.21,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S18_4409,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,21,77.31,14,1932 Alfa Romeo 8C2300 Spider Sport,1:18,Exoto Designs,6553,43.26,92.03,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Classic Cars,S18_4933,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,39,58.44,15,1957 Ford Thunderbird,1:18,Studio M Art Models,3209,34.21,71.27,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S24_1937,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,31,29.87,9,1939 Chevrolet Deluxe Coupe,1:24,Motor City Art Classics,7332,22.57,33.19,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S24_2022,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,27,39.42,8,1938 Cadillac V-16 Presidential Limousine,1:24,Classic Metal Creations,2847,20.61,44.8,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Classic Cars,S24_2887,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,23,98.65,16,1952 Citroen-15CV,1:24,Exoto Designs,1452,72.82,117.44,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S24_3969,10173,2003-11-05,2003-11-15,2003-11-09,Shipped,35,35.7,11,1936 Mercedes Benz 500k Roadster,1:24,Red Start Diecast,2081,21.75,41.03,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
